instance_type,family,instance_category,region,vcpus,memory_gib,network_score,gpu_count,price_usd_hour,workload_tag
r6id.4xlarge,Memory optimized,Memory,af-south-1,16,128.0,3,0,1.596,memory
r6id.8xlarge,Memory optimized,Memory,af-south-1,32,256.0,3,0,3.192,memory
r6id.large,Memory optimized,Memory,af-south-1,2,16.0,3,0,0.1995,memory
r6id.xlarge,Memory optimized,Memory,af-south-1,4,32.0,3,0,0.399,memory
r7g.12xlarge,Memory optimized,Memory,af-south-1,48,384.0,3,0,3.4272,memory
r7g.16xlarge,Memory optimized,Memory,af-south-1,64,512.0,5,0,4.5696,memory
r7g.2xlarge,Memory optimized,Memory,af-south-1,8,64.0,4,0,0.5712,memory
r7g.4xlarge,Memory optimized,Memory,af-south-1,16,128.0,4,0,1.1424,memory
r7g.8xlarge,Memory optimized,Memory,af-south-1,32,256.0,4,0,2.2848,memory
r7g.large,Memory optimized,Memory,af-south-1,2,16.0,3,0,0.1428,memory
r7g.medium,Memory optimized,Memory,af-south-1,1,8.0,3,0,0.0714,memory
r7g.xlarge,Memory optimized,Memory,af-south-1,4,32.0,3,0,0.2856,memory
r7gd.12xlarge,Memory optimized,Memory,af-south-1,48,384.0,3,0,4.3092,memory
r7gd.16xlarge,Memory optimized,Memory,af-south-1,64,512.0,5,0,5.7456,memory
r7gd.2xlarge,Memory optimized,Memory,af-south-1,8,64.0,4,0,0.7182,memory
r7gd.4xlarge,Memory optimized,Memory,af-south-1,16,128.0,4,0,1.4364,memory
r7gd.8xlarge,Memory optimized,Memory,af-south-1,32,256.0,4,0,2.8728,memory
r7gd.large,Memory optimized,Memory,af-south-1,2,16.0,3,0,0.1796,memory
r7gd.medium,Memory optimized,Memory,af-south-1,1,8.0,3,0,0.0898,memory
r7gd.xlarge,Memory optimized,Memory,af-south-1,4,32.0,3,0,0.3591,memory
r8i-flex.12xlarge,Memory optimized,Memory,af-south-1,48,384.0,3,0,4.22304,memory
r8i-flex.16xlarge,Memory optimized,Memory,af-south-1,64,512.0,3,0,5.63072,memory
r8i-flex.2xlarge,Memory optimized,Memory,af-south-1,8,64.0,3,0,0.70384,memory
r8i-flex.4xlarge,Memory optimized,Memory,af-south-1,16,128.0,3,0,1.40768,memory
r8i-flex.8xlarge,Memory optimized,Memory,af-south-1,32,256.0,3,0,2.81536,memory
r8i-flex.large,Memory optimized,Memory,af-south-1,2,16.0,3,0,0.17596,memory
r8i-flex.xlarge,Memory optimized,Memory,af-south-1,4,32.0,3,0,0.35192,memory
r8i.12xlarge,Memory optimized,Memory,af-south-1,48,384.0,3,0,4.44528,memory
r8i.16xlarge,Memory optimized,Memory,af-south-1,64,512.0,3,0,5.92704,memory
r8i.24xlarge,Memory optimized,Memory,af-south-1,96,768.0,3,0,8.89056,memory
r8i.2xlarge,Memory optimized,Memory,af-south-1,8,64.0,3,0,0.74088,memory
r8i.32xlarge,Memory optimized,Memory,af-south-1,128,1024.0,3,0,11.85408,memory
r8i.48xlarge,Memory optimized,Memory,af-south-1,192,1536.0,3,0,17.78112,memory
r8i.4xlarge,Memory optimized,Memory,af-south-1,16,128.0,3,0,1.48176,memory
r8i.8xlarge,Memory optimized,Memory,af-south-1,32,256.0,3,0,2.96352,memory
r8i.96xlarge,Memory optimized,Memory,af-south-1,384,3072.0,3,0,35.56224,memory
r8i.large,Memory optimized,Memory,af-south-1,2,16.0,3,0,0.18522,memory
r8i.xlarge,Memory optimized,Memory,af-south-1,4,32.0,3,0,0.37044,memory
t3.2xlarge,General purpose,General,af-south-1,8,32.0,3,0,0.4339,general
t3.large,General purpose,General,af-south-1,2,8.0,3,0,0.1085,general
t3.medium,General purpose,General,af-south-1,2,4.0,3,0,0.0542,general
t3.micro,General purpose,General,af-south-1,2,1.0,3,0,0.0136,general
t3.nano,General purpose,General,af-south-1,2,0.5,3,0,0.0068,general
t3.small,General purpose,General,af-south-1,2,2.0,3,0,0.0271,general
t3.xlarge,General purpose,General,af-south-1,4,16.0,3,0,0.217,general
t4g.2xlarge,General purpose,General,af-south-1,8,32.0,3,0,0.3469,general
t4g.large,General purpose,General,af-south-1,2,8.0,3,0,0.0867,general
t4g.medium,General purpose,General,af-south-1,2,4.0,3,0,0.0434,general
t4g.micro,General purpose,General,af-south-1,2,1.0,3,0,0.0108,general
t4g.nano,General purpose,General,af-south-1,2,0.5,3,0,0.0054,general
t4g.small,General purpose,General,af-south-1,2,2.0,3,0,0.0217,general
t4g.xlarge,General purpose,General,af-south-1,4,16.0,3,0,0.1734,general
u-12tb1.112xlarge,Memory optimized,Memory,af-south-1,448,12288.0,5,0,145.418,memory
u-6tb1.112xlarge,Memory optimized,Memory,af-south-1,448,6144.0,5,0,72.709,memory
u-6tb1.56xlarge,Memory optimized,Memory,af-south-1,224,6144.0,5,0,61.79454,memory
u-9tb1.112xlarge,Memory optimized,Memory,af-south-1,448,9216.0,5,0,109.0635,memory
x1.16xlarge,Memory optimized,Memory,af-south-1,64,976.0,4,0,9.524,memory
x1.32xlarge,Memory optimized,Memory,af-south-1,128,1952.0,4,0,19.048,memory
x1e.16xlarge,Memory optimized,Memory,af-south-1,64,1952.0,4,0,19.04,memory
x1e.2xlarge,Memory optimized,Memory,af-south-1,8,244.0,4,0,2.38,memory
x1e.32xlarge,Memory optimized,Memory,af-south-1,128,3904.0,5,0,38.08,memory
x1e.4xlarge,Memory optimized,Memory,af-south-1,16,488.0,4,0,4.76,memory
x1e.8xlarge,Memory optimized,Memory,af-south-1,32,976.0,4,0,9.52,memory
x1e.xlarge,Memory optimized,Memory,af-south-1,4,122.0,4,0,1.19,memory
x2idn.16xlarge,Memory optimized,Memory,af-south-1,64,1024.0,5,0,9.524,memory
x2idn.24xlarge,Memory optimized,Memory,af-south-1,96,1536.0,5,0,14.286,memory
x2idn.32xlarge,Memory optimized,Memory,af-south-1,128,2048.0,5,0,19.048,memory
x2iedn.16xlarge,Memory optimized,Memory,af-south-1,64,2048.0,5,0,19.048,memory
x2iedn.24xlarge,Memory optimized,Memory,af-south-1,96,3072.0,5,0,28.572,memory
x2iedn.2xlarge,Memory optimized,Memory,af-south-1,8,256.0,5,0,2.381,memory
x2iedn.32xlarge,Memory optimized,Memory,af-south-1,128,4096.0,5,0,38.096,memory
x2iedn.4xlarge,Memory optimized,Memory,af-south-1,16,512.0,5,0,4.762,memory
x2iedn.8xlarge,Memory optimized,Memory,af-south-1,32,1024.0,5,0,9.524,memory
x2iedn.xlarge,Memory optimized,Memory,af-south-1,4,128.0,5,0,1.1905,memory
c5.12xlarge,Compute optimized,CPU,ap-east-1,48,96.0,4,0,2.592,compute
c5.18xlarge,Compute optimized,CPU,ap-east-1,72,144.0,5,0,3.888,compute
c5.24xlarge,Compute optimized,CPU,ap-east-1,96,192.0,5,0,5.184,compute
c5.2xlarge,Compute optimized,CPU,ap-east-1,8,16.0,4,0,0.432,compute
c5.4xlarge,Compute optimized,CPU,ap-east-1,16,32.0,4,0,0.864,compute
c5.9xlarge,Compute optimized,CPU,ap-east-1,36,72.0,4,0,1.944,compute
c5.large,Compute optimized,CPU,ap-east-1,2,4.0,4,0,0.108,compute
c5.xlarge,Compute optimized,CPU,ap-east-1,4,8.0,4,0,0.216,compute
c5a.12xlarge,Compute optimized,CPU,ap-east-1,48,96.0,4,0,2.328,compute
c5a.16xlarge,Compute optimized,CPU,ap-east-1,64,128.0,4,0,3.104,compute
c5a.24xlarge,Compute optimized,CPU,ap-east-1,96,192.0,4,0,4.656,compute
c5a.2xlarge,Compute optimized,CPU,ap-east-1,8,16.0,4,0,0.388,compute
c5a.4xlarge,Compute optimized,CPU,ap-east-1,16,32.0,4,0,0.776,compute
c5a.8xlarge,Compute optimized,CPU,ap-east-1,32,64.0,4,0,1.552,compute
c5a.large,Compute optimized,CPU,ap-east-1,2,4.0,4,0,0.097,compute
c5a.xlarge,Compute optimized,CPU,ap-east-1,4,8.0,4,0,0.194,compute
c5d.18xlarge,Compute optimized,CPU,ap-east-1,72,144.0,5,0,4.428,compute
c5d.2xlarge,Compute optimized,CPU,ap-east-1,8,16.0,4,0,0.492,compute
c5d.4xlarge,Compute optimized,CPU,ap-east-1,16,32.0,4,0,0.984,compute
c5d.9xlarge,Compute optimized,CPU,ap-east-1,36,72.0,4,0,2.214,compute
c5d.large,Compute optimized,CPU,ap-east-1,2,4.0,4,0,0.123,compute
c5d.xlarge,Compute optimized,CPU,ap-east-1,4,8.0,4,0,0.246,compute
c5n.18xlarge,Compute optimized,CPU,ap-east-1,72,192.0,5,0,5.148,compute
c5n.2xlarge,Compute optimized,CPU,ap-east-1,8,21.0,5,0,0.572,compute
c5n.4xlarge,Compute optimized,CPU,ap-east-1,16,42.0,5,0,1.144,compute
c5n.9xlarge,Compute optimized,CPU,ap-east-1,36,96.0,5,0,2.574,compute
c5n.large,Compute optimized,CPU,ap-east-1,2,5.25,5,0,0.143,compute
c5n.xlarge,Compute optimized,CPU,ap-east-1,4,10.5,5,0,0.286,compute
c6a.12xlarge,Compute optimized,CPU,ap-east-1,48,96.0,3,0,2.3328,compute
c6a.16xlarge,Compute optimized,CPU,ap-east-1,64,128.0,3,0,3.1104,compute
c6a.24xlarge,Compute optimized,CPU,ap-east-1,96,192.0,3,0,4.6656,compute
c6a.2xlarge,Compute optimized,CPU,ap-east-1,8,16.0,3,0,0.3888,compute
c6a.32xlarge,Compute optimized,CPU,ap-east-1,128,256.0,3,0,6.2208,compute
c6a.48xlarge,Compute optimized,CPU,ap-east-1,192,384.0,3,0,9.3312,compute
c6a.4xlarge,Compute optimized,CPU,ap-east-1,16,32.0,3,0,0.7776,compute
c6a.8xlarge,Compute optimized,CPU,ap-east-1,32,64.0,3,0,1.5552,compute
c6a.large,Compute optimized,CPU,ap-east-1,2,4.0,3,0,0.0972,compute
c6a.xlarge,Compute optimized,CPU,ap-east-1,4,8.0,3,0,0.1944,compute
c6g.12xlarge,Compute optimized,CPU,ap-east-1,48,96.0,4,0,2.064,compute
c6g.16xlarge,Compute optimized,CPU,ap-east-1,64,128.0,5,0,2.752,compute
c6g.2xlarge,Compute optimized,CPU,ap-east-1,8,16.0,4,0,0.344,compute
c6g.4xlarge,Compute optimized,CPU,ap-east-1,16,32.0,4,0,0.688,compute
c6g.8xlarge,Compute optimized,CPU,ap-east-1,32,64.0,4,0,1.376,compute
c6g.large,Compute optimized,CPU,ap-east-1,2,4.0,4,0,0.086,compute
c6g.medium,Compute optimized,CPU,ap-east-1,1,2.0,4,0,0.043,compute
c6g.xlarge,Compute optimized,CPU,ap-east-1,4,8.0,4,0,0.172,compute
c6gn.12xlarge,Compute optimized,CPU,ap-east-1,48,96.0,5,0,2.748,compute
c6gn.16xlarge,Compute optimized,CPU,ap-east-1,64,128.0,5,0,3.664,compute
c6gn.2xlarge,Compute optimized,CPU,ap-east-1,8,16.0,5,0,0.458,compute
c6gn.4xlarge,Compute optimized,CPU,ap-east-1,16,32.0,5,0,0.916,compute
c6gn.8xlarge,Compute optimized,CPU,ap-east-1,32,64.0,5,0,1.832,compute
c6gn.large,Compute optimized,CPU,ap-east-1,2,4.0,5,0,0.1145,compute
c6gn.medium,Compute optimized,CPU,ap-east-1,1,2.0,5,0,0.05725,compute
c6gn.xlarge,Compute optimized,CPU,ap-east-1,4,8.0,5,0,0.229,compute
c6i.12xlarge,Compute optimized,CPU,ap-east-1,48,96.0,3,0,2.592,compute
c6i.16xlarge,Compute optimized,CPU,ap-east-1,64,128.0,3,0,3.456,compute
c6i.24xlarge,Compute optimized,CPU,ap-east-1,96,192.0,3,0,5.184,compute
c6i.2xlarge,Compute optimized,CPU,ap-east-1,8,16.0,3,0,0.432,compute
c6i.32xlarge,Compute optimized,CPU,ap-east-1,128,256.0,3,0,6.912,compute
c6i.4xlarge,Compute optimized,CPU,ap-east-1,16,32.0,3,0,0.864,compute
c6i.8xlarge,Compute optimized,CPU,ap-east-1,32,64.0,3,0,1.728,compute
c6i.large,Compute optimized,CPU,ap-east-1,2,4.0,3,0,0.108,compute
c6i.xlarge,Compute optimized,CPU,ap-east-1,4,8.0,3,0,0.216,compute
c6in.12xlarge,Compute optimized,CPU,ap-east-1,48,96.0,3,0,3.6036,compute
c6in.16xlarge,Compute optimized,CPU,ap-east-1,64,128.0,3,0,4.8048,compute
c6in.24xlarge,Compute optimized,CPU,ap-east-1,96,192.0,3,0,7.2072,compute
c6in.2xlarge,Compute optimized,CPU,ap-east-1,8,16.0,3,0,0.6006,compute
c6in.32xlarge,Compute optimized,CPU,ap-east-1,128,256.0,3,0,9.6096,compute
c6in.4xlarge,Compute optimized,CPU,ap-east-1,16,32.0,3,0,1.2012,compute
c6in.8xlarge,Compute optimized,CPU,ap-east-1,32,64.0,3,0,2.4024,compute
c6in.large,Compute optimized,CPU,ap-east-1,2,4.0,3,0,0.15015,compute
c6in.xlarge,Compute optimized,CPU,ap-east-1,4,8.0,3,0,0.3003,compute
c7g.12xlarge,Compute optimized,CPU,ap-east-1,48,96.0,3,0,2.184,compute
c7g.16xlarge,Compute optimized,CPU,ap-east-1,64,128.0,5,0,2.912,compute
c7g.2xlarge,Compute optimized,CPU,ap-east-1,8,16.0,4,0,0.364,compute
c7g.4xlarge,Compute optimized,CPU,ap-east-1,16,32.0,4,0,0.728,compute
c7g.8xlarge,Compute optimized,CPU,ap-east-1,32,64.0,4,0,1.456,compute
c7g.large,Compute optimized,CPU,ap-east-1,2,4.0,3,0,0.091,compute
c7g.medium,Compute optimized,CPU,ap-east-1,1,2.0,3,0,0.0455,compute
c7g.xlarge,Compute optimized,CPU,ap-east-1,4,8.0,3,0,0.182,compute
c7i-flex.12xlarge,Compute optimized,CPU,ap-east-1,48,96.0,3,0,2.58552,compute
c7i-flex.16xlarge,Compute optimized,CPU,ap-east-1,64,128.0,3,0,3.44736,compute
c7i-flex.2xlarge,Compute optimized,CPU,ap-east-1,8,16.0,3,0,0.43092,compute
c7i-flex.4xlarge,Compute optimized,CPU,ap-east-1,16,32.0,3,0,0.86184,compute
c7i-flex.8xlarge,Compute optimized,CPU,ap-east-1,32,64.0,3,0,1.72368,compute
c7i-flex.large,Compute optimized,CPU,ap-east-1,2,4.0,3,0,0.10773,compute
c7i-flex.xlarge,Compute optimized,CPU,ap-east-1,4,8.0,3,0,0.21546,compute
c7i.12xlarge,Compute optimized,CPU,ap-east-1,48,96.0,3,0,2.7216,compute
c7i.16xlarge,Compute optimized,CPU,ap-east-1,64,128.0,3,0,3.6288,compute
c7i.24xlarge,Compute optimized,CPU,ap-east-1,96,192.0,3,0,5.4432,compute
c7i.2xlarge,Compute optimized,CPU,ap-east-1,8,16.0,3,0,0.4536,compute
c7i.48xlarge,Compute optimized,CPU,ap-east-1,192,384.0,3,0,10.8864,compute
c7i.4xlarge,Compute optimized,CPU,ap-east-1,16,32.0,3,0,0.9072,compute
c7i.8xlarge,Compute optimized,CPU,ap-east-1,32,64.0,3,0,1.8144,compute
c7i.large,Compute optimized,CPU,ap-east-1,2,4.0,3,0,0.1134,compute
c7i.xlarge,Compute optimized,CPU,ap-east-1,4,8.0,3,0,0.2268,compute
c8g.12xlarge,Compute optimized,CPU,ap-east-1,48,96.0,3,0,2.4024,compute
c8g.16xlarge,Compute optimized,CPU,ap-east-1,64,128.0,5,0,3.2032,compute
c8g.24xlarge,Compute optimized,CPU,ap-east-1,96,192.0,5,0,4.8048,compute
c8g.2xlarge,Compute optimized,CPU,ap-east-1,8,16.0,4,0,0.4004,compute
c8g.48xlarge,Compute optimized,CPU,ap-east-1,192,384.0,5,0,9.6096,compute
c8g.4xlarge,Compute optimized,CPU,ap-east-1,16,32.0,4,0,0.8008,compute
c8g.8xlarge,Compute optimized,CPU,ap-east-1,32,64.0,4,0,1.6016,compute
c8g.large,Compute optimized,CPU,ap-east-1,2,4.0,3,0,0.1001,compute
c8g.medium,Compute optimized,CPU,ap-east-1,1,2.0,3,0,0.05005,compute
c8g.xlarge,Compute optimized,CPU,ap-east-1,4,8.0,3,0,0.2002,compute
d2.2xlarge,Storage optimized,Storage,ap-east-1,8,61.0,4,0,1.914,storage
d2.4xlarge,Storage optimized,Storage,ap-east-1,16,122.0,4,0,3.828,storage
d2.8xlarge,Storage optimized,Storage,ap-east-1,36,244.0,4,0,7.656,storage
d2.xlarge,Storage optimized,Storage,ap-east-1,4,30.5,3,0,0.957,storage
g4dn.12xlarge,GPU instance,GPU,ap-east-1,48,192.0,5,4,6.024,gpu
g4dn.16xlarge,GPU instance,GPU,ap-east-1,64,256.0,5,1,6.702,gpu
g4dn.2xlarge,GPU instance,GPU,ap-east-1,8,32.0,5,1,1.158,gpu
g4dn.4xlarge,GPU instance,GPU,ap-east-1,16,64.0,5,1,1.854,gpu
g4dn.8xlarge,GPU instance,GPU,ap-east-1,32,128.0,5,1,3.351,gpu
g4dn.xlarge,GPU instance,GPU,ap-east-1,4,16.0,5,1,0.81,gpu
g5.12xlarge,GPU instance,GPU,ap-east-1,48,192.0,5,4,8.7324,gpu
g5.16xlarge,GPU instance,GPU,ap-east-1,64,256.0,5,1,6.30605,gpu
g5.24xlarge,GPU instance,GPU,ap-east-1,96,384.0,5,4,12.5382,gpu
g5.2xlarge,GPU instance,GPU,ap-east-1,8,32.0,4,1,1.86595,gpu
g5.48xlarge,GPU instance,GPU,ap-east-1,192,768.0,5,8,25.0764,gpu
g5.4xlarge,GPU instance,GPU,ap-east-1,16,64.0,5,1,2.50025,gpu
g5.8xlarge,GPU instance,GPU,ap-east-1,32,128.0,5,1,3.76885,gpu
g5.xlarge,GPU instance,GPU,ap-east-1,4,16.0,4,1,1.5488,gpu
i3.16xlarge,Storage optimized,Storage,ap-east-1,64,488.0,4,0,6.592,storage
i3.2xlarge,Storage optimized,Storage,ap-east-1,8,61.0,4,0,0.824,storage
i3.4xlarge,Storage optimized,Storage,ap-east-1,16,122.0,4,0,1.648,storage
i3.8xlarge,Storage optimized,Storage,ap-east-1,32,244.0,4,0,3.296,storage
i3.large,Storage optimized,Storage,ap-east-1,2,15.25,4,0,0.206,storage
i3.xlarge,Storage optimized,Storage,ap-east-1,4,30.5,4,0,0.412,storage
i3en.12xlarge,Storage optimized,Storage,ap-east-1,48,384.0,5,0,7.16,storage
i3en.24xlarge,Storage optimized,Storage,ap-east-1,96,768.0,5,0,14.319,storage
i3en.2xlarge,Storage optimized,Storage,ap-east-1,8,64.0,5,0,1.193,storage
i3en.3xlarge,Storage optimized,Storage,ap-east-1,12,96.0,5,0,1.79,storage
i3en.6xlarge,Storage optimized,Storage,ap-east-1,24,192.0,5,0,3.58,storage
i3en.large,Storage optimized,Storage,ap-east-1,2,16.0,5,0,0.298,storage
i3en.xlarge,Storage optimized,Storage,ap-east-1,4,32.0,5,0,0.597,storage
i4i.12xlarge,Storage optimized,Storage,ap-east-1,48,384.0,3,0,5.438,storage
i4i.16xlarge,Storage optimized,Storage,ap-east-1,64,512.0,3,0,7.251,storage
i4i.24xlarge,Storage optimized,Storage,ap-east-1,96,768.0,3,0,10.8768,storage
i4i.2xlarge,Storage optimized,Storage,ap-east-1,8,64.0,4,0,0.906,storage
i4i.32xlarge,Storage optimized,Storage,ap-east-1,128,1024.0,3,0,14.5024,storage
i4i.4xlarge,Storage optimized,Storage,ap-east-1,16,128.0,5,0,1.813,storage
i4i.8xlarge,Storage optimized,Storage,ap-east-1,32,256.0,3,0,3.626,storage
i4i.large,Storage optimized,Storage,ap-east-1,2,16.0,4,0,0.227,storage
i4i.xlarge,Storage optimized,Storage,ap-east-1,4,32.0,4,0,0.453,storage
i7i.12xlarge,Storage optimized,Storage,ap-east-1,48,384.0,5,0,5.9822,storage
i7i.16xlarge,Storage optimized,Storage,ap-east-1,64,512.0,3,0,7.9763,storage
i7i.24xlarge,Storage optimized,Storage,ap-east-1,96,768.0,5,0,11.9645,storage
i7i.2xlarge,Storage optimized,Storage,ap-east-1,8,64.0,4,0,0.997,storage
i7i.48xlarge,Storage optimized,Storage,ap-east-1,192,1536.0,5,0,23.929,storage
i7i.4xlarge,Storage optimized,Storage,ap-east-1,16,128.0,5,0,1.9941,storage
i7i.8xlarge,Storage optimized,Storage,ap-east-1,32,256.0,5,0,3.9882,storage
i7i.large,Storage optimized,Storage,ap-east-1,2,16.0,4,0,0.2493,storage
i7i.xlarge,Storage optimized,Storage,ap-east-1,4,32.0,4,0,0.4985,storage
inf1.24xlarge,Machine Learning ASIC Instances,GPU,ap-east-1,96,192.0,5,16,7.274,gpu
inf1.2xlarge,Machine Learning ASIC Instances,GPU,ap-east-1,8,16.0,5,1,0.558,gpu
inf1.6xlarge,Machine Learning ASIC Instances,GPU,ap-east-1,24,48.0,5,4,1.819,gpu
inf1.xlarge,Machine Learning ASIC Instances,GPU,ap-east-1,4,8.0,5,1,0.352,gpu
m5.12xlarge,General purpose,General,ap-east-1,48,192.0,4,0,3.168,general
m5.16xlarge,General purpose,General,ap-east-1,64,256.0,4,0,4.224,general
m5.24xlarge,General purpose,General,ap-east-1,96,384.0,5,0,6.336,general
m5.2xlarge,General purpose,General,ap-east-1,8,32.0,4,0,0.528,general
m5.4xlarge,General purpose,General,ap-east-1,16,64.0,4,0,1.056,general
m5.8xlarge,General purpose,General,ap-east-1,32,128.0,4,0,2.112,general
m5.large,General purpose,General,ap-east-1,2,8.0,4,0,0.132,general
m5.xlarge,General purpose,General,ap-east-1,4,16.0,4,0,0.264,general
m5d.12xlarge,General purpose,General,ap-east-1,48,192.0,4,0,3.72,general
m5d.16xlarge,General purpose,General,ap-east-1,64,256.0,4,0,4.96,general
m5d.24xlarge,General purpose,General,ap-east-1,96,384.0,5,0,7.44,general
m5d.2xlarge,General purpose,General,ap-east-1,8,32.0,4,0,0.62,general
m5d.4xlarge,General purpose,General,ap-east-1,16,64.0,4,0,1.24,general
m5d.8xlarge,General purpose,General,ap-east-1,32,128.0,4,0,2.48,general
m5d.large,General purpose,General,ap-east-1,2,8.0,4,0,0.155,general
m5d.xlarge,General purpose,General,ap-east-1,4,16.0,4,0,0.31,general
m6g.12xlarge,General purpose,General,ap-east-1,48,192.0,4,0,2.544,general
m6g.16xlarge,General purpose,General,ap-east-1,64,256.0,5,0,3.392,general
m6g.2xlarge,General purpose,General,ap-east-1,8,32.0,4,0,0.424,general
m6g.4xlarge,General purpose,General,ap-east-1,16,64.0,4,0,0.848,general
m6g.8xlarge,General purpose,General,ap-east-1,32,128.0,4,0,1.696,general
m6g.large,General purpose,General,ap-east-1,2,8.0,4,0,0.106,general
m6g.medium,General purpose,General,ap-east-1,1,4.0,4,0,0.053,general
m6g.xlarge,General purpose,General,ap-east-1,4,16.0,4,0,0.212,general
m6gd.12xlarge,General purpose,General,ap-east-1,48,192.0,4,0,2.976,general
m6gd.16xlarge,General purpose,General,ap-east-1,64,256.0,5,0,3.968,general
m6gd.2xlarge,General purpose,General,ap-east-1,8,32.0,4,0,0.496,general
m6gd.4xlarge,General purpose,General,ap-east-1,16,64.0,4,0,0.992,general
m6gd.8xlarge,General purpose,General,ap-east-1,32,128.0,4,0,1.984,general
m6gd.large,General purpose,General,ap-east-1,2,8.0,4,0,0.124,general
m6gd.medium,General purpose,General,ap-east-1,1,4.0,4,0,0.062,general
m6gd.xlarge,General purpose,General,ap-east-1,4,16.0,4,0,0.248,general
m6i.12xlarge,General purpose,General,ap-east-1,48,192.0,3,0,3.168,general
m6i.16xlarge,General purpose,General,ap-east-1,64,256.0,3,0,4.224,general
m6i.24xlarge,General purpose,General,ap-east-1,96,384.0,3,0,6.336,general
m6i.2xlarge,General purpose,General,ap-east-1,8,32.0,3,0,0.528,general
m6i.32xlarge,General purpose,General,ap-east-1,128,512.0,3,0,8.448,general
m6i.4xlarge,General purpose,General,ap-east-1,16,64.0,3,0,1.056,general
m6i.8xlarge,General purpose,General,ap-east-1,32,128.0,3,0,2.112,general
m6i.large,General purpose,General,ap-east-1,2,8.0,3,0,0.132,general
m6i.xlarge,General purpose,General,ap-east-1,4,16.0,3,0,0.264,general
m7g.12xlarge,General purpose,General,ap-east-1,48,192.0,3,0,2.6928,general
m7g.16xlarge,General purpose,General,ap-east-1,64,256.0,5,0,3.5904,general
m7g.2xlarge,General purpose,General,ap-east-1,8,32.0,4,0,0.4488,general
m7g.4xlarge,General purpose,General,ap-east-1,16,64.0,4,0,0.8976,general
m7g.8xlarge,General purpose,General,ap-east-1,32,128.0,4,0,1.7952,general
m7g.large,General purpose,General,ap-east-1,2,8.0,3,0,0.1122,general
m7g.medium,General purpose,General,ap-east-1,1,4.0,3,0,0.0561,general
m7g.xlarge,General purpose,General,ap-east-1,4,16.0,3,0,0.2244,general
m7i-flex.12xlarge,General purpose,General,ap-east-1,48,192.0,3,0,3.16008,general
m7i-flex.16xlarge,General purpose,General,ap-east-1,64,256.0,3,0,4.21344,general
m7i-flex.2xlarge,General purpose,General,ap-east-1,8,32.0,3,0,0.52668,general
m7i-flex.4xlarge,General purpose,General,ap-east-1,16,64.0,3,0,1.05336,general
